"ListingId";"MarketplaceName";"InvalidField"
"9e7f3d26-eba0-4299-a320-d93a6460c959";"EBAY";"listing_price"
"c9977fd3-ddd9-4db9-9e9e-6e57edc41657";"EBAY";"listing_price"
"db93d31d-fb75-4170-8e9f-46989fca9d60";"EBAY";"listing_price"
"29a232d7-145b-466d-86a5-edb2fc25c9d3";"AMAZON";"listing_price"
"294a6b1f-45c6-4cbe-9731-fa8676616dc2";"EBAY";"listing_price"
"798c25e0-bf44-4e73-bc53-9d3cc8073d64";"EBAY";"listing_price"
"258c59c1-9589-41a4-86f9-c083ca1635c0";"AMAZON";"listing_price"
"fd7143ce-da40-475d-867e-a15347719186";"AMAZON";"listing_price"
"5eb30ae4-e94a-46dd-85ce-b02e1a40da39";"EBAY";"listing_price"
"6b46283b-f3ff-4efa-9463-ce84df1773c9";"EBAY";"listing_price"
"b0441af0-f951-4933-ac6d-ac5464696068";"AMAZON";"listing_price"
"d612702f-4779-4c5d-9f9b-8e01f5bdec34";"AMAZON";"listing_price"
"aec3de95-f646-4c82-a6d0-80cb2d5b7d7d";"EBAY";"listing_price"
"24020f55-a6f3-40d4-b762-bc03254f422e";"EBAY";"listing_price"
"f8820097-5a7f-4c7f-a00b-ada7a3be6413";"EBAY";"listing_price"
"8fd2989d-c13d-478b-a8ca-d015b336400b";"EBAY";"listing_price"
"db909dff-e584-4f2c-8e4d-3c3e06cfe427";"EBAY";"currency"
"d7c6f8de-130b-4a5e-9083-39b363035e30";"EBAY";"listing_price"
"e20cc9af-c062-4b88-a412-abf9e994f9c5";"EBAY";"listing_price"
"bc49b8cc-f1cb-4240-a266-cb8a85fe4a8d";"AMAZON";"listing_price"
"cad25eba-fa0f-41dc-8cd3-6b8d6cfeed63";"EBAY";"listing_price"
"99cf90a4-e5da-4407-b7bb-1384295ca896";"EBAY";"listing_price"
"e2c13720-13fa-4dd6-ac5f-6b96d8ef2297";"AMAZON";"listing_price"
"522191e6-00c3-4975-b4cf-e37c58ad1fea";"EBAY";"listing_price"
"48385105-3c8a-48ea-9997-584200dbb981";"EBAY";"currency"
"81198e9f-1d99-413c-952c-5848267abf1e";"AMAZON";"listing_price"
"3ab69930-799c-4718-b47b-0ddc38cce26c";"EBAY";"listing_price"
"10de5901-4033-42a2-b08e-fb16d2fe1dbe";"AMAZON";"listing_price"
"d88447e8-3844-4fd2-b19a-e74911735777";"AMAZON";"listing_price"
"d669f642-2e26-4582-aefe-56b5f3e894be";"AMAZON";"listing_price"
"04e661be-c9da-4334-b0ec-6898f27d9d52";"AMAZON";"listing_price"
"e55dad9a-4660-49bb-b9e6-70d922ce8d75";"EBAY";"listing_price"
"28aa357b-1c44-4b6d-8311-16e36420dff3";"AMAZON";"listing_price"
"509145a6-f066-4e28-98bf-e3d4bfa8051d";"AMAZON";"listing_price"
"a69048d6-ecb4-41ee-93ff-2b387b39491f";"EBAY";"listing_price"
"d020f475-927a-4414-befd-1287028d8605";"AMAZON";"listing_price"
"e0bb4391-8dc0-4806-be06-d5a44cabfd10";"AMAZON";"listing_price"
"bcc5eb47-e0ce-472a-9971-3825fa103635";"EBAY";"listing_price"
"87278938-c722-4bb5-bf66-d5d49be364bc";"AMAZON";"listing_price"
"dffeb69c-0a03-4603-a7fc-ed4a6209d075";"EBAY";"listing_price"
"6c72e0ac-2e8d-4718-a635-492aef6ac0b6";"EBAY";"listing_price"
"8e9d8d74-31dd-4431-964b-659229d5cc6a";"AMAZON";"listing_price"
"659dc6c1-094a-4720-aa4f-abb8bbcf10ac";"EBAY";"listing_price"
"83a08b08-0cfc-4c01-b676-4080da202bbc";"EBAY";"listing_price"
"0407d7aa-51bf-438b-90b9-24056cefec17";"AMAZON";"listing_price"
"ea13e91e-67f2-4bae-ab70-51e6461bf81b";"EBAY";"listing_price"
"fb438ce8-19d1-4dc0-895e-d20909411bcf";"EBAY";"listing_price"
"49f6b9e4-1a34-4b36-a5c6-d3e21c52cf26";"EBAY";"listing_price"
"d8d7d02c-4f9a-4ef2-99ef-ff25b7e0f8f4";"AMAZON";"currency"
"e99b8f90-0542-4ac0-aed7-f6a76cb9e239";"AMAZON";"listing_price"
"da582c91-7bec-40be-981b-fe72ffa65d23";"AMAZON";"currency"
"f2fc031a-02b1-4621-85a6-fa7225b73a3c";"EBAY";"listing_price"
"3df2073e-1bc3-4cec-a748-20e833f2f533";"AMAZON";"listing_price"
"d88fd55a-c5ee-4bb2-bb3a-50e2b80b7d53";"AMAZON";"listing_price"
"5ae9a37c-c152-4092-8215-28404bf52ea8";"AMAZON";"currency"
"d867bdcc-8f7f-4246-b3cb-c277efb02bd8";"EBAY";"listing_price"
"17d78692-ec27-4d9b-9026-a4dac99640ce";"EBAY";"listing_price"
"f52a661b-6a86-4b6b-9eae-f49687004317";"AMAZON";"listing_price"
"4ed17b8f-38fa-4f53-a6a8-7616bbda9619";"EBAY";"currency"
"c3913c60-85c0-4092-bbed-dacbc1abf934";"EBAY";"currency"
"424b253b-6662-4a83-986e-6ace44f1db44";"AMAZON";"listing_price"
"def7a6a3-2611-4630-84ed-9b85c7aa0242";"AMAZON";"listing_price"
"4c97a21f-d4eb-4a94-b890-56a7287ce903";"EBAY";"listing_price"
"66d6ccec-3dcf-4a2c-8e1d-f449286852e2";"AMAZON";"listing_price"
"e12344ed-feb7-436d-a514-a0e5edd72b3b";"EBAY";"listing_price"
"ee50e0e8-e755-4f38-ba22-458af681fa6c";"AMAZON";"listing_price"
"7dd0051e-59ad-4b53-8e09-10eefe6869ac";"EBAY";"listing_price"
"76bcf9be-225a-415d-861c-9aee5b4652eb";"EBAY";"currency"
"4f0d85e4-4b3f-4c2c-ba8a-422e40c3fe0c";"AMAZON";"currency"
"865866ad-41e1-44b4-97ea-8d16fade2d10";"AMAZON";"listing_price"
"7da8585a-1666-4d7b-a1f6-3e668c5bb9bd";"AMAZON";"listing_price"
"b08a409c-04ac-45e1-99ec-d502523eac38";"EBAY";"listing_price"
"dbe7b802-6f7d-4ddd-ad5c-7b08de614a43";"EBAY";"listing_price"
"eca93bb2-fda5-465b-bcec-540ddebdef2e";"EBAY";"listing_price"
"d813fe56-765a-4ac3-bf47-a8033a3f3e9b";"AMAZON";"listing_price"
"7e05bfb0-02dd-4a4f-9edf-39256582d5c4";"AMAZON";"listing_price"
"2b3c0519-24eb-4ba7-9370-7c62d4a9ffab";"EBAY";"listing_price"
"091832b6-f605-46d2-9088-0491b8c39f27";"EBAY";"listing_price"
"41f8c1ae-4e5c-45fe-a222-8e2749e550d4";"EBAY";"currency"
"b3c8364b-c04e-485c-96b3-2457ede9ae75";"EBAY";"listing_price"
"f3dae6c5-c3ba-4115-aa72-d22a27efc6c2";"AMAZON";"listing_price"
"7ef61f4c-850c-41f0-b441-b6ca6cc1617c";"EBAY";"listing_price"
"f6e92870-cfb2-48cf-8a09-6a055d588c77";"EBAY";"listing_price"
"e7251bef-23d8-4a0d-a263-8db4e0f65892";"EBAY";"listing_price"
"0a9f8fe5-70ac-47ab-843e-7f5dc24bfec7";"AMAZON";"currency"
"90f45bac-9796-42fa-b1d8-e89eb51e0074";"AMAZON";"listing_price"
"d9f7035b-d13e-41fa-b880-748c00206bc2";"AMAZON";"currency"
"1ca8776e-9a10-4821-a01a-08e62a7a7ef8";"AMAZON";"currency"
"e5eb468e-d022-4093-beb8-c4fb348af575";"EBAY";"listing_price"
"97eb6dc9-9a60-4549-b2a4-db79d2a7338c";"AMAZON";"listing_price"
"b1079177-0b7e-4946-8a7b-29718904cf04";"EBAY";"listing_price"
"cd96ff34-514e-4416-895c-a697f6ac9dba";"AMAZON";"listing_price"
"f8042b38-bc35-43fa-9e22-c1e98e6fec05";"AMAZON";"listing_price"
"a652609b-083f-4781-984c-d17481240749";"EBAY";"listing_price"
"5fb992f9-4e87-4d00-98a9-5f5ddd7723a6";"AMAZON";"listing_price"
"26874bba-8584-4267-a2ea-391c74b8f785";"AMAZON";"listing_price"
"f785bcef-10e4-475c-83a6-e4e7c84ac217";"AMAZON";"listing_price"
"9f3c24d2-886d-4da2-8531-cfe3fd511c14";"AMAZON";"listing_price"
"899d1806-86c7-466f-aa7a-f5797082cd09";"EBAY";"listing_price"
"95c30ccb-b6f7-4084-a4c3-cc4a46a171dc";"EBAY";"listing_price"
"1a479759-9b0d-4c7d-8024-ae9c7085f038";"EBAY";"listing_price"
"2de3b815-2c39-4ec0-8faf-fc53f3057ec6";"EBAY";"listing_price"
"637617e8-1029-4514-b4e8-2922a638a5f8";"AMAZON";"listing_price"
"25439d53-c92d-404a-b6cf-706b72816854";"AMAZON";"listing_price"
"c403d2e4-a65a-46f8-ae08-ea12d39ef66f";"AMAZON";"listing_price"
"17e1d91f-1102-4602-89ae-7feae8e1956d";"EBAY";"listing_price"
"175761ac-2f1d-4fad-a490-718854b40a4e";"AMAZON";"listing_price"
"1686f3c4-5975-450b-be30-5e68d3fc5874";"EBAY";"listing_price"
"9e943316-d3bf-4a85-9163-e8ce28f1c3db";"EBAY";"listing_price"
"288eab3b-78c3-4c0d-96e0-fc82bb4d9c38";"AMAZON";"listing_price"
"e559a846-db07-44be-8f3d-e51e59393f1b";"EBAY";"listing_price"
"31745f8c-6969-4645-856d-df1a8c58f5df";"EBAY";"currency"
"4e58360f-71b4-4ccc-ab8a-e76cc3562f68";"EBAY";"listing_price"
"f243be2a-7a78-40c8-9097-bd126500603c";"AMAZON";"listing_price"
"9a4f8f69-2998-4797-b098-b6d152bb3815";"EBAY";"listing_price"
"dae79f44-bec3-41d7-808d-7291e291302b";"AMAZON";"listing_price"
"4e6da985-9238-463b-9e4e-0efec0f0df81";"EBAY";"listing_price"
"a7fb943e-43c9-43b4-8d4b-8ff024e8e381";"AMAZON";"listing_price"
"a7de6d1f-e781-4976-92ef-39d034aeeb7d";"AMAZON";"listing_price"
"1ba9248f-6bb4-469c-a1b9-9d8d410eb560";"EBAY";"listing_price"
"c129abcc-599c-4a41-8c84-af63f3b76810";"AMAZON";"listing_price"
"6995f1e6-feb8-4026-abce-791c0cc0b4f2";"EBAY";"listing_price"
"d2cee5a9-9719-4b6f-982d-62a81707c92c";"EBAY";"listing_price"
"705fb2eb-5e53-4675-9bac-5013d454f888";"AMAZON";"currency"
"5b627763-9c41-4975-baac-40e6d263f75a";"AMAZON";"listing_price"
"0ee31c73-531e-4844-a3d8-d803a5fd523a";"EBAY";"listing_price"
"05a18332-6669-4ab4-82d6-5f733b28bdd2";"AMAZON";"listing_price"
"cb62a924-2af2-4ae5-af26-cedd3b03b20f";"AMAZON";"listing_price"
"419d69bf-bdec-4716-9d74-e6a1c743cf0e";"EBAY";"listing_price"
"ad9fc88c-d081-4458-80ad-c0afe3d03794";"EBAY";"listing_price"
"b7d839e8-76cc-43a2-9981-12829aacd531";"EBAY";"listing_price"
"602e8e8d-6cc4-4107-b9b0-4c37f16abaf4";"EBAY";"listing_price"
"ac6638fa-75e0-4fc5-a101-1c7bf5667c9c";"AMAZON";"listing_price"
"f35490d1-ebf4-4fe2-ab7e-217698b5c284";"AMAZON";"listing_price"
"b8da4743-67f4-44e4-b166-d36fc54a0772";"AMAZON";"listing_price"
"5e866dcb-b133-4d47-9a8b-9b42beaa9f25";"AMAZON";"listing_price"
"31a8cd29-4612-425f-ae81-6bffc344ec30";"AMAZON";"listing_price"
"7ad98784-d9e9-4ce3-b7b1-a7bbbe777ed9";"AMAZON";"listing_price"
"a4011e4e-3392-4efd-8d28-8ce7497a039d";"AMAZON";"listing_price"
"4fd350e4-580b-40d0-8c5f-c36580583ef3";"AMAZON";"listing_price"
"833702f3-909e-4de0-998e-9a115fcfafa3";"AMAZON";"listing_price"
"9163dafc-b910-4d58-88a8-e0a23e0ad8c7";"AMAZON";"listing_price"
"aa558ad9-7b8a-4e33-86c9-b552735327ac";"AMAZON";"currency"
"7ed22d1a-af9b-4767-a4cd-d0ae4e3a721c";"EBAY";"listing_price"
"6871692b-208b-4dfa-afbd-0e8659e84c90";"AMAZON";"listing_price"
"8194e63d-2833-4a1d-9ceb-2ee8efcdfa1d";"EBAY";"listing_price"
"a8094f28-c51f-4eaa-8766-2fc5d2fe4754";"EBAY";"listing_price"
"0b0a57a6-a79e-4343-b5a1-b198bd416bd6";"EBAY";"listing_price"
"1a94376c-6f57-4779-9c11-e601e5a719b7";"AMAZON";"listing_price"
"30f428ea-f840-413f-ba2f-92224e8e9de9";"AMAZON";"listing_price"
"654974ac-3e58-4588-a1ed-9d723bb60138";"AMAZON";"listing_price"
"77139897-714d-492e-8649-69fdaaa6e304";"AMAZON";"listing_price"
"7ef61d67-05e8-41f5-a60f-00a6e13b440e";"AMAZON";"listing_price"
"cb38cd48-8be6-4c70-aa01-e25b1ab2d327";"AMAZON";"listing_price"
"bf9d1a2f-0932-49bc-8f28-32b0aacb23c1";"AMAZON";"listing_price"
"e9ea0803-808c-48ab-82f2-795123abc646";"EBAY";"listing_price"
"b0b91080-e940-4af3-94b8-efcf8fe669e8";"EBAY";"listing_price"
"ae09672e-a439-4722-9ccc-4b57640af6b2";"EBAY";"currency"
"f5c06495-0fae-4882-b5cf-489415333aa7";"EBAY";"listing_price"
"69f35725-def1-40af-9d67-a5723894b176";"AMAZON";"listing_price"
"a36c8dd3-d544-4be5-a747-604921384dd1";"AMAZON";"listing_price"
"b012a5d7-54ee-49af-be08-e4287cf829ed";"EBAY";"listing_price"
"10fbadff-3ae1-44c6-97b7-74cbc75b4573";"AMAZON";"listing_price"
"262dc411-46ff-4925-bf23-3c43c3d0f887";"EBAY";"listing_price"
"3c38bf7d-ac76-4b7d-804a-ac0d6ec0d5a9";"AMAZON";"listing_price"
"7997994b-36f5-478a-8c6e-825442755bb3";"EBAY";"listing_price"
"49564d55-1a14-411e-9b38-a5a989ce021b";"AMAZON";"listing_price"
"7a28a256-acab-42ca-8a22-e2757f8b47db";"EBAY";"listing_price"
"1072271e-b51d-434c-9e80-b4389c3f960f";"AMAZON";"listing_price"
"054c5131-2f57-4419-ad60-30f3e78f8f8f";"EBAY";"listing_price"
"922d60a4-1abf-4fa8-a90c-a5e6bcfd8fe3";"AMAZON";"listing_price"
"ac6fdd8b-a709-4ef1-bc7f-b473a89fbc11";"AMAZON";"listing_price"
"51380fc2-58be-47a0-80b8-0831372625f6";"EBAY";"listing_price"
"7c4c9962-9ec0-4167-9784-26f644db5523";"AMAZON";"listing_price"
"d973b7aa-1e7a-4f0c-89ed-37c3e0934b7b";"EBAY";"listing_price"
"70bd49f3-a83e-4bb4-806c-ca4d8275af89";"EBAY";"listing_price"
"f4a7dd21-4128-4c62-bbd9-a9cb8102cd9e";"AMAZON";"listing_price"
"de6c7927-fb9c-49e5-9a86-ceb0bbddc7ad";"EBAY";"listing_price"
"7a7e678c-295f-4b0e-8e34-742998bf0eba";"EBAY";"listing_price"
"8b35cbc5-ab66-43d9-a622-9c3f05c54f6e";"EBAY";"listing_price"
"fddb6031-4fbc-44f9-a94d-1b45faa48b2d";"EBAY";"listing_price"
"958476fa-4043-416c-b5e9-0f1722afce73";"AMAZON";"currency"
"82aefc64-e5ef-4081-9b8d-787825e0f48a";"EBAY";"currency"
"66c42bfc-2f04-4d67-8446-ed92bf38fe6c";"AMAZON";"listing_price"
"82ed2a7d-5fd2-46ce-a788-57ad5cc7563b";"AMAZON";"listing_price"
"f74ee4f0-1587-4b32-9e65-d51427a00154";"EBAY";"listing_price"
"d8744c7c-0ca2-4b52-859b-8e6818f94e18";"EBAY";"listing_price"
"8b9c9b3d-e5fe-4006-bd8b-d2e645ea10d9";"EBAY";"listing_price"
"96c4e631-686b-479a-9af0-56974b6af23c";"AMAZON";"listing_price"
"9b1b026e-acc6-4a90-814f-4c6a549ab73e";"AMAZON";"listing_price"
"694453cf-850e-4250-8de9-08744078380f";"EBAY";"listing_price"
"eff5d1da-396d-4d4e-bbd0-6bbd84617064";"AMAZON";"listing_price"
"4c5e818e-dcee-43cd-bf30-67534019da6f";"EBAY";"currency"
"c05b6369-608d-4885-bfad-fcf1abece21d";"AMAZON";"listing_price"
"bab5ef89-10ec-4bae-8a4b-fac0265bcdd2";"EBAY";"listing_price"
"0b4d54ab-6d99-4777-98bb-04219036090b";"EBAY";"listing_price"
"ca219567-e1e2-4643-809f-7b18ff7ee8fc";"AMAZON";"listing_price"
"bec73d68-93fd-4b30-968f-6e6dfd7ded9a";"EBAY";"currency"
"b2b7f1eb-e3e5-4244-9a73-e0182a66bdb1";"AMAZON";"listing_price"
"bfc317e0-5b66-445d-a5d7-8df97665a961";"AMAZON";"listing_price"
"1e67e4f9-85ed-43af-a6ae-51b6932899db";"AMAZON";"listing_price"
"aed0d654-3db1-4e9e-bc00-8cbb834f3e20";"AMAZON";"listing_price"
"7bcf00f0-b5c5-42a8-93a9-6c8ee4bf1d42";"AMAZON";"listing_price"
"b78dc025-1613-4951-b4ee-43bd470bb171";"EBAY";"listing_price"
"22a33aa1-d2b3-44ab-b0ae-223f75c15115";"EBAY";"listing_price"
"cb58820a-d25c-4a35-9add-4d2478e11a5d";"EBAY";"listing_price"
"fc77c250-d586-4594-a481-0a3ab000d310";"EBAY";"listing_price"
"11d35fb3-1076-44cd-94db-0ad265ed0f3c";"EBAY";"listing_price"
"2c0c5c25-ee97-4982-a87a-71e311bfcdea";"EBAY";"listing_price"
"79f73f6e-8bac-4725-a62a-1a4e004a8ef8";"AMAZON";"listing_price"
"1215ffd6-593c-4a50-8a12-3c9e61760db6";"EBAY";"listing_price"
"f028bdcc-6863-4d25-9939-31c69ffc8043";"EBAY";"currency"
"4d0e3978-1dd9-4002-a9df-64a1d580216a";"EBAY";"listing_price"
"bb45ee3e-6135-4625-90de-fc9988638c5c";"EBAY";"listing_price"
"cb83a181-5b46-4d07-9779-bcbfebdd60c1";"AMAZON";"listing_price"
"fb5f2316-162f-42bb-ba06-e6f93f20a506";"EBAY";"listing_price"
"aa5e5b35-30ae-4903-9f4c-d3ec6d80017f";"AMAZON";"listing_price"
"953393e5-cdb0-42a2-b39c-a81464715f41";"AMAZON";"listing_price"
"6d364067-e524-416b-a0fc-05616a9eb015";"EBAY";"listing_price"
"32177155-e529-46e4-bef4-165424caea84";"EBAY";"listing_price"
"5766f0f2-f4b8-4128-b786-a14bdd474132";"AMAZON";"listing_price"
"ccfb0ee0-a1eb-4aa2-82da-55f32101dae4";"EBAY";"listing_price"
"2601aeee-3670-410c-9daa-4dea42b5feb0";"AMAZON";"listing_price"
"3c7aa102-712f-4e21-a110-bebc424b77cb";"EBAY";"listing_price"
"eeef6653-8f38-45d0-8d6d-640487408c7a";"EBAY";"currency"
"015c8f0e-1def-4d82-b40d-07900b2b1649";"AMAZON";"currency"
"9e42af8c-afb1-4b53-a19f-e0db9e0e4e45";"AMAZON";"listing_price"
"76e7fb8d-f752-4457-bbcc-ce28b80c3e82";"AMAZON";"listing_price"
"a5f8b948-a84b-463b-a3e9-d158fb9bd76f";"AMAZON";"listing_price"
"2ec25461-cb9d-4b78-846e-9afe10cd4df6";"AMAZON";"listing_price"
"5d5bd789-8399-4e2d-a56b-854cca66e9e0";"EBAY";"listing_price"
"889b380c-3611-4d1d-a99e-bf2557f14140";"EBAY";"listing_price"
"14dc04de-1dc0-4e37-a141-13d8c85bddca";"AMAZON";"listing_price"
"415f687a-d4b0-481b-86de-81d5d8921ca1";"AMAZON";"listing_price"
"012064b0-609c-46c3-9456-53381d5ca4d6";"EBAY";"listing_price"
"dc8326b0-55a3-472b-8c8f-e93f5c6e9781";"AMAZON";"listing_price"
"c8a2e626-e8dc-43ea-b880-40c476d09bd2";"AMAZON";"listing_price"
"6a83f43c-4df6-4da4-a14e-ae15e28bbf6f";"EBAY";"listing_price"
"34d21cf5-70f5-4be3-9a5a-659607b293fa";"EBAY";"listing_price"
"90f554df-9cea-4461-896b-88be741e4b41";"EBAY";"listing_price"
"a813b05c-5fbd-4b03-b5c6-a796ef822cb9";"AMAZON";"listing_price"
"394a5329-369b-4c4a-a14f-4a573f26b3e9";"AMAZON";"listing_price"
"a6a4c3b5-e372-45e3-9f36-e411fed8a26d";"AMAZON";"listing_price"
"2893d4b2-2389-4795-b3df-e0fff04f017c";"AMAZON";"listing_price"
"2460d771-f4d4-4056-9363-a6108c852eff";"AMAZON";"listing_price"
"4a558515-cd2e-4ea7-85b9-f8e3e939affa";"EBAY";"listing_price"
"d8306e7a-93ee-4c29-b9a5-0bde6cfb7565";"AMAZON";"listing_price"
"fca00ea7-4280-47ae-888b-c9d129b3b10f";"EBAY";"listing_price"
"02bbe71c-0faa-4443-8292-e6ccc7577840";"AMAZON";"listing_price"
"f0330ac7-8b42-4fc1-83de-e8a83d45d4db";"EBAY";"listing_price"
"e229cbc8-9854-4aac-818d-b2ce245d07e1";"AMAZON";"listing_price"
"e97908e5-964f-4e40-bb99-3037889437a8";"EBAY";"listing_price"
"064059b9-ce68-44b4-bacd-587bae7c1286";"AMAZON";"listing_price"
"d82d8057-06af-45bc-bd14-f7c3812050bc";"EBAY";"listing_price"
"e132ac7d-2371-46ee-9e88-a93e1325d48d";"EBAY";"listing_price"
"dffe39b3-e35f-48f6-9131-21cd06728dd4";"EBAY";"currency"
"1f1991ad-c224-43a5-a44d-65439c619bc8";"AMAZON";"listing_price"
"fbfd0e1f-c673-462c-a1eb-1af9b5e6d775";"EBAY";"listing_price"
"5b40f908-80bc-407f-907f-92fd326aa454";"EBAY";"listing_price"
"7ed35c80-01c7-483c-9bd6-35b2f139c98f";"AMAZON";"listing_price"
"94e57a67-766b-44f4-b53e-55ac2f9a38fb";"EBAY";"listing_price"
"3a1549d5-1476-4a85-83e8-be1ab766f672";"EBAY";"currency"
"75f4e1d6-acc2-4642-a183-005a1a927b6c";"AMAZON";"listing_price"
"e5d60885-0759-4c58-89d1-b499414c02db";"EBAY";"listing_price"
"b6a4c059-d790-4e5d-8fbb-87fab360f902";"AMAZON";"listing_price"
"345075e0-6ce1-40fb-b1f0-65069cd3d28d";"AMAZON";"listing_price"
"0a1e447f-fcbc-4bab-8a81-0fe44db19217";"EBAY";"listing_price"
"73c6b092-40b9-4d48-8922-d892dcc3563e";"EBAY";"listing_price"
"33ff7ced-83fc-47b2-a4d6-534a8c4d6a5f";"AMAZON";"listing_price"
"1f8528dc-7ee4-4300-b01b-4153c0a5e05c";"EBAY";"currency"
"128b8a2f-ca97-4548-9a91-ccd5f1a05140";"AMAZON";"listing_price"
"98e94d7b-862b-415b-8aa5-3c6eab350dce";"EBAY";"listing_price"
"525661de-402a-4e42-ada3-1d7a4702e7ad";"AMAZON";"listing_price"
"96bc8023-2b8f-4ee5-8582-765ab70b113d";"AMAZON";"listing_price"
"681bd567-596b-41f5-9f00-ec929526fe44";"AMAZON";"listing_price"
"54fd11b7-7aa8-404c-ab92-6eff3827fa45";"EBAY";"listing_price"
"f7f778d5-7066-42b4-b4f9-56a172816cfb";"AMAZON";"listing_price"
"e8aee01c-6fb4-4f9b-9d3a-40ac6e787381";"AMAZON";"listing_price"
"ba23db83-7038-40f0-9e31-38b1b3b3568b";"EBAY";"listing_price"
"d083063c-59c7-4b88-b384-3853794bd316";"EBAY";"listing_price"
"7c20c850-f7d1-448e-8d2a-87c56186ed7f";"EBAY";"listing_price"
"04341773-6ffe-42f5-83a0-e187b287791c";"AMAZON";"listing_price"
"bcf7dc1f-11a2-47a0-9627-1f8f6e7a459f";"AMAZON";"listing_price"
"037fd6dd-5bf0-4710-a5f1-1b0177e67df2";"AMAZON";"listing_price"
"d4a21fa1-5d09-4591-a6a4-ac82d1076caf";"AMAZON";"listing_price"
"1b99dcf4-df7b-4c50-984d-84f1deae7d21";"EBAY";"listing_price"
"3ec2360a-55c1-4ca8-99e7-f4bbdfdf32e1";"EBAY";"listing_price"
"4081bbf3-2f00-4559-8270-15be259640e1";"AMAZON";"listing_price"
"d1dc5487-eb7d-41c1-9e22-d9181af5d83b";"EBAY";"listing_price"
"910e2f7b-e1b7-45fe-9bd5-9694240a8e1b";"EBAY";"listing_price"
"8e15eab1-2702-4ad5-b8b4-cd078679387a";"EBAY";"listing_price"
"0a8b41d3-b7f7-4cca-9376-a3c8296c98ee";"AMAZON";"listing_price"
"f601ed23-0804-4a6d-9028-3dfe5e81c23d";"AMAZON";"listing_price"
"18c48879-8717-4c91-b36b-3c2f32814fd7";"AMAZON";"listing_price"
"31d2ff8f-ed85-4b73-a939-68a055c592f2";"AMAZON";"currency"
"5141828d-fa7f-4a43-903e-efd2fcbf066c";"AMAZON";"listing_price"
